_id,pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff,last_activity
30642,0094E00280000000,94E280,2020-12-23,GD-20-013034,Pittsburgh,29,Complaint,115408.72,Trinity Financial Services LLC,
30643,0094E00281000000,94E281,2020-12-23,GD-20-013034,Pittsburgh,29,Complaint,115408.72,Trinity Financial Services LLC,
30721,0094F00176000000,0094F00176 000000,2021-02-16,MG-21-000034,Pittsburgh,29,Complaint,0,Newrez LLC,
30946,0095L00191000000,95L191,2021-09-03,MG-21-000155,Pittsburgh,29,Sheriff Return,11714.21,Trinity Financial Services LLC,
30982,0138D00027000000,138D27,2021-10-05,MG-21-000178,Pittsburgh,29,Order of Court - Held for Conciliation,162999.8,Newrez LLC,
31217,0094N00037000000,94N37,2022-02-02,GD-22-001289,Pittsburgh,29,Sheriff Return,0,Urban Redevelopment Authority of Pittsburgh,
31254,0095L00304000000,95L304,2022-02-14,MG-22-000086,Pittsburgh,29,Sheriff Return,,Wells Fargo Bank N.A.,
31318,0060S00214000000,60S214,2022-03-02,MG-22-000136,Pittsburgh,29,Sheriff Return,0,Pennsylvania Housing Finance Agency,
31357,0060C00307000000,60C307,2022-03-14,MG-22-000175,Pittsburgh,29,Complaint,36206.26,US Bank National Association,
31702,0095L00316000000,95L316,2022-07-18,GD-22-008811,Pittsburgh,29,Sheriff Return,0,One Main Financial Group LLC,
31826,0138D00065000000,138D65,2022-08-17,MG-22-000599,Pittsburgh,29,Complaint,0,Pennsylvania Housing Finance Agency,
32623,0060B00220000000,0060B00220,2020-03-16,MG-20-000313,Pittsburgh,29,"",44826.81,PNC Bank National Association,2022-12-13
39676,0095L00300000000,95L300,2025-09-18,MG-25-000816,Pittsburgh,29,"",29143.47,Huntington National Bank,2026-02-11
37145,0542B00126000000,542B126,2024-05-09,MG-24-000358,Pittsburgh,29,"",77127.74,U.S. Bank Trust Company National Association,2025-02-21
32776,0060D00315000000,60D315,2020-10-16,MG-20-000406,Pittsburgh,29,"",0,Wilmington Savings Fund Society FSB,2022-10-11
33665,0059J00284000000,59J284,2022-11-21,MG-22-000925,Pittsburgh,29,"",0,Bank of New York Mellon,2023-02-02
34424,0094F00084000000,94F84,2023-02-07,MG-23-000119,Pittsburgh,29,"",14509.35,Nationstar Mortgage LLC,2023-04-19
38275,0060H00225000000,60H225,2024-12-30,MG-24-000991,Pittsburgh,29,"",176733.05,Dollar Bank Federal Savings Bank,2025-02-25
32467,0095L00316000000,95L316,2022-07-18,GD-22-008811,Pittsburgh,29,"",0,One Main Financial Group LLC,2023-05-05
31968,0060S00214000000,60S214,2022-03-02,MG-22-000136,Pittsburgh,29,"",0,Pennsylvania Housing Finance Agency,2022-12-21
32169,0138D00065000000,138D65,2022-08-17,MG-22-000599,Pittsburgh,29,"",0,Pennsylvania Housing Finance Agency,2023-03-13
32556,0094F00305000000,94F305,2022-09-28,MG-22-000741,Pittsburgh,29,"",0,U.S. Bank Trust National Association,2024-04-11
33152,0094F00176000000,0094F00176,2021-02-16,MG-21-000034,Pittsburgh,29,"",0,Newrez LLC,2022-11-01
32729,0094E00281000000,94E281,2020-12-23,GD-20-013034,Pittsburgh,29,"",115408.72,Trinity Financial Services LLC,2022-11-01
32746,0094E00280000000,94E280,2020-12-23,GD-20-013034,Pittsburgh,29,"",115408.72,Trinity Financial Services LLC,2022-11-01
33418,0095R00300000000,0095R300,2020-07-29,GD-20-008263,Pittsburgh,29,"",60598.92,Union Home Mortgage Corporation,2024-03-12
33502,0138D00027000000,138D27,2021-10-05,MG-21-000178,Pittsburgh,29,"",162999.8,Newrez LLC,2023-03-10
32770,0095L00191000000,95L191,2021-09-03,MG-21-000155,Pittsburgh,29,"",11714.21,Trinity Financial Services LLC,2023-03-24
40249,0094F00122000000,94F122,2026-01-16,MG-26-000036,Pittsburgh,29,"",72748.57,Newrez LLC,2026-02-16
34472,0137A00167000000,137A167,2020-01-16,GD-20-000874,Pittsburgh,29,"",0,PNC Bank National Association,2023-02-14
34891,0060C00166000000,60C166,2023-02-28,MG-23-000193,Pittsburgh,29,"",66118.01,HSBC Bank USA National Association,2025-12-17
34683,0033R00186000000,33R186,2023-02-28,MG-23-000195,Pittsburgh,29,"",46621.76,Freedom Mortgage Corporation,2023-05-15
39729,0138D00190000000,138D190,2025-09-03,GD-25-009334,Pittsburgh,29,"",43816.46,Fifth Third Bank N.A.,2025-10-06
33054,0095D00243000000,95D243,2020-08-11,GD-20-008570,Pittsburgh,29,"",59417.3,Village Capital & Investment,2023-04-18
32598,0094N00037000000,94N37,2022-02-02,GD-22-001289,Pittsburgh,29,"",0,Urban Redevelopment Authority of Pittsburgh,2023-12-18
33727,0060H00148000000,60H148,2020-02-26,MG-20-000231,Pittsburgh,29,"",60647.98,Wells Fargo Bank N.A.,2022-12-02
38074,0137B00101000000,137B101,2024-10-31,MG-24-000814,Pittsburgh,29,"",52400.99,Compass Savings Bank,2025-04-25
35760,0094N00012000000,94N12 00000,2023-09-18,MG-23-000856,Pittsburgh,29,"",0,Freedom Mortgage Corporation,2024-01-22
33873,0095R00116000000,95R116,2022-12-15,MG-22-001010,Pittsburgh,29,"",84325.67,MCLP Asset Company Inc.,2023-05-22
38681,0060S00191000000,60S191,2025-03-05,MG-25-000181,Pittsburgh,29,"",17624.5,Dollar Bank Federal Savings Bank,2025-05-07
35087,0094K00125000000,94K125,2023-04-27,MG-23-000396,Pittsburgh,29,"",0,Wilmington Savings Fund Society FSB,2023-05-23
38682,0059J00246000000,59J246,2025-03-03,MG-25-000174,Pittsburgh,29,"",0,Rocket Mortgage LLC,2025-12-17
38902,0060D00269000000,60D269,2025-04-10,MG-25-000296,Pittsburgh,29,"",39554.6,U.S. Bank Trust Company National Association,2025-09-30
36709,0060R00170000000,60R170,2024-03-01,GD-24-002373,Pittsburgh,29,"",76978.76,Citibank N.A,2025-12-19
38487,0094K00125000000,94K125,2025-02-03,GD-25-001179,Pittsburgh,29,"",165680.27,Wilmington Savings Fund Society FSB,2025-07-14
37700,0094F00159000000,94F159,2024-09-19,MG-24-000704,Pittsburgh,29,"",0,Nationstar Mortgage LLC,2024-12-09
38593,0094F00351000000,94F351,2025-02-06,MG-25-000098,Pittsburgh,29,"",108521.01,Carrington Mortgage Services LLC,2025-04-15
35825,0060J00221000000,60J221,2023-09-08,GD-23-010494,Pittsburgh,29,"",14477.03,Northwest Bank,2024-03-11
40245,0095L00304000000,95L304,2026-01-15,MG-26-000031,Pittsburgh,29,"",59404.59,Wells Fargo Bank N.A.,2026-02-10
35753,0095D00370000000,95D370,2023-09-15,MG-23-000850,Pittsburgh,29,"",0,Keybank NA,2024-08-12
33614,0060C00307000000,60C307,2022-03-14,MG-22-000175,Pittsburgh,29,"",36206.26,US Bank National Association,2024-08-11
36865,0095H00364000000,95H364,2024-04-03,MG-24-000243,Pittsburgh,29,"",8979.86,Rocket Mortgage LLC,2024-05-14
33024,0095H00187000000,95H187,2022-10-25,MG-22-000820,Pittsburgh,29,"",0,U.S. Bank National Association,2023-11-27
35840,0060J00220000000,60J220,2023-09-08,GD-23-010494,Pittsburgh,29,"",14477.03,Northwest Bank,2024-03-11
35993,0095L00266000000,95L266,2023-10-10,MG-23-000937,Pittsburgh,29,"",0,Midfirst Bank,2024-01-03
38160,0137A00100000000,137A100,2024-12-09,GD-24-014489,Pittsburgh,29,"",43492.36,Wells Fargo Bank N.A.,2025-01-13
38044,0060S00412000000,60S412,2024-11-13,GD-24-013035,Pittsburgh,29,"",83507.69,Deutsche Bank National Trust Company,2025-01-10
35646,0059N00012000000,59N12,2023-07-31,MG-23-000698,Pittsburgh,29,"",108494.38,Lakeview Loan Servicing LLC,2025-10-02
33712,0094F00350000000,94F350,2022-07-29,MG-22-000556,Pittsburgh,29,"",82986.57,Mortgage Assets Management LLC,2024-12-18
35890,0059E00010000000,59E10,2023-10-05,GD-23-011624,Pittsburgh,29,"",0,Limosa LLC,2025-06-10
36022,0095G00087000000,95G87,2023-09-29,GD-23-011418,Pittsburgh,29,"",145576.96,Wilmington Trust N.A.,2024-11-06
37570,0094E00251000000,94E251,2024-08-05,MG-24-000598,Pittsburgh,29,"",110490.34,Citizens Bank N.A.,2026-02-18
35357,0094K00053000000,94K53,2023-05-31,MG-23-000517,Pittsburgh,29,"",110998.38,Pennymac Loan Services LLC,2023-09-13
37572,0032N00252000000,32N252,2024-08-02,MG-24-000590,Pittsburgh,29,"",42720.86,Deutsche Bank National Trust Company,2024-09-20
40007,0095L00033000000,95L33,2025-11-24,GD-25-012619,Pittsburgh,29,"",77612.95,Lakeview Loan Servicing LLC,2025-12-25
32214,0033P00234000000,0033P234,2020-03-12,GD-20-004137,Pittsburgh,29,"",42033.62,Wells Fargo Bank N.A.,2023-10-30
38918,0060C00011000000,60C11,2025-04-28,GD-25-004548,Pittsburgh,29,"",474675.87,Bridgeway Capital Inc.,2026-02-11
39227,0094F00056000000,94F56,2025-06-24,MG-25-000503,Pittsburgh,29,"",126707.99,Dollar Bank Federal Savings Bank,2026-02-03
34585,0095L00304000000,95L304,2023-02-06,MG-23-000117,Pittsburgh,29,"",0,Wells Fargo Bank N.A.,2025-09-11
37866,0060B00145000000,60B145,2024-10-23,GD-24-011929,Pittsburgh,29,"",106125.04,Citibank N.A.,2026-01-09
37498,0094N00012000000,94N12,2024-07-24,MG-24-000569,Pittsburgh,29,"",79270.69,Freedom Mortgage Corporation,2025-05-23
39340,0137E00080000000,137E80,2025-07-02,GD-25-007261,Pittsburgh,29,"",22330.56,Selene Finance LP,2025-09-16
40417,0137E00080000000,137E80,2026-02-11,MG-26-000119,Pittsburgh,29,"",21672.89,Selene Finance LP,2026-02-24
38109,0137A00282000000,137A282,2024-11-01,MG-24-000820,Pittsburgh,29,"",177294.58,U.S. Bank National Association,2026-02-24
38406,0094E00291000000,94E291,2025-01-23,MG-25-000052,Pittsburgh,29,"",0,Bank of New York Mellon,2025-03-10
40426,0095C00041000000,95C41,2026-01-29,MG-26-000069,Pittsburgh,29,"",0,Pennsylvania Housing Finance Agency,2026-02-24
39108,0137E00164000000,137E164,2024-11-21,MG-24-000875,Pittsburgh,29,"",54654.66,PHH Mortgage Corporation,2026-02-26
37832,0060G00094000000,60G94,2024-10-16,MG-24-000775,Pittsburgh,29,"",52003.88,Pennymac Loan Services LLC,2025-12-09
36777,0095B00302000000,95B302,2024-03-01,MG-24-000152,Pittsburgh,29,"",55929.05,Fifth Third Bank N.A.,2026-02-26
39576,0095D00151000000,95D151,2025-08-13,MG-25-000684,Pittsburgh,29,"",0,Lakeview Loan Servicing LLC,2026-02-06
39233,0060C00369000000,60C369,2025-06-11,MG-25-000474,Pittsburgh,29,"",47017.31,Rocket Mortgage LLC,2025-10-21
39042,0060L00043000000,60L43,2025-05-09,GD-25-005031,Pittsburgh,29,"",48508.29,Lakeview Loan Servicing LLC,2025-08-28
36411,0009S00081000000,9S81,2024-01-11,MG-24-000021,Pittsburgh,3,"",173617.52,PNC Bank National Association,2025-12-12
36270,0011A00171000000,11A171,2023-12-01,GD-23-013693,Pittsburgh,3,"",130582.53,Wilmington Savings Fund Society,2025-03-20
36271,0011A00172000000,11A172,2023-12-01,GD-23-013699,Pittsburgh,3,"",189841.81,Wilmington Savings Fund Society,2024-12-30
30528,0002G00058000000,2G58,2020-09-22,GD-20-010099,Pittsburgh,3,Sheriff Return,0,Bridgeway Capital Inc.,
35873,0002D00085000000,2D85,2023-10-02,GD-23-011455,Pittsburgh,3,"",0,PHH Mortgage Corporation,2025-08-29
35327,0002H00262000000,2H262,2023-05-04,GD-23-005833,Pittsburgh,3,"",114276.49,Beltway Capital LLC,2024-06-05
31730,0002H00262000000,2H262,2022-07-12,MG-22-000514,Pittsburgh,3,Discontinued,99412.7,Beltway Capital LLC,
33214,0002H00262000000,2H262,2022-07-12,MG-22-000514,Pittsburgh,3,"",99412.7,Beltway Capital LLC,2022-11-01
37080,0004S00122000000,4S122,2024-05-07,MG-24-000348,Pittsburgh,3,"",55041.35,U.S. Bank Trust National Association,2024-05-21
38860,0011A00171000000,11A171,2023-12-01,GD-23-013693,Pittsburgh,3,"",130582.53,Wilmington Trust N.A.,2025-12-09
38036,0002F00175002500,2F175 25,2024-11-08,MG-24-000841,Pittsburgh,3,"",88844.54,Bank of America N.A.,2025-12-18
38739,0033B00335000000,33B335,2025-03-03,MG-25-000173,Pittsburgh,30,"",38304.24,JPMorgan Chase Bank National Association,2025-06-26
38908,0014P00075000000,14P75,2025-03-31,GD-25-003548,Pittsburgh,30,"",74788.8,Metropolitan Tower Life Insurance Company,2025-07-24
38577,0033B00310000000,33B310,2025-02-03,MG-25-000084,Pittsburgh,30,"",29599.35,Newrez LLC,2025-03-20
36912,0033K00149000000,33K149,2023-05-30,MG-23-000510,Pittsburgh,30,"",35184.93,US Bank Trust National Association,2026-02-11
31111,0033B00335000000,33B335,2021-12-22,MG-21-000271,Pittsburgh,30,Complaint,,JP Morgan Chase Bank N.A.,
30859,0014R00186000000,14R186,2021-07-09,GD-21-007837,Pittsburgh,30,Complaint,69988.52,Huntington National Bank,
38565,0033F00129000000,33F129,2025-02-24,MG-25-000141,Pittsburgh,30,"",154974.96,CSMC 2021-Rpl4 Trust,2026-02-12
39219,0033C00145000000,33C145,2025-06-25,GD-25-006993,Pittsburgh,30,"",133469.95,West-Aircomm FCU,2025-10-01
30321,0033B00018000000,0033B00018 000000,2020-02-27,MG-20-000242,Pittsburgh,30,Complaint,0,U.S. Bank National Association,
35813,0033K00097000000,33K97,2023-09-15,GD-23-010785,Pittsburgh,30,"",38147.66,JPMorgan Chase Bank National Association,2025-05-22
39816,0033B00310000000,33B310 00000,2025-10-20,MG-25-000911,Pittsburgh,30,"",29693.28,U.S. Bank National Association,2025-11-24
30933,0014P00208000000,14P208,2021-09-08,GD-21-010793,Pittsburgh,30,Sheriff Return,0,F.N.B. Properties Company Inc.,
35307,0033K00149000000,33K149,2023-05-30,MG-23-000510,Pittsburgh,30,"",35184.93,Specialized Loan Servicing LLC,2023-12-08
38134,0033F00287000000,33F287,2024-11-01,MG-24-000816,Pittsburgh,30,"",12392.59,NDF1 LLC,2025-06-11
38293,0033K00048000000,33K48,2024-12-06,GD-24-014407,Pittsburgh,30,"",157098.36,CV3 Alpha RE LLC,2026-02-26
36748,0014P00249000000,14P249,2024-03-12,MG-24-000184,Pittsburgh,30,"",0,U.S. Bank Trust National Association,2026-02-19
32181,0033F00351000000,33F351 000000,2022-06-21,GD-22-007783,Pittsburgh,30,"",0,PNC Bank N.A.,2022-12-16
31602,0033F00351000000,33F351 000000,2022-06-21,GD-22-007783,Pittsburgh,30,Complaint,0,PNC Bank N.A.,
30101,0033J00259000000,33J259,2020-01-13,MG-20-000047,Pittsburgh,30,Certificate of Location,51525.06,Pennsylvania Housing Finance Agency,
34187,0033K00019000000,33K19,2023-01-20,MG-23-000054,Pittsburgh,30,"",64630.17,Bank of America N.A.,2024-06-09
38842,0033F00115000000,33F115,2025-04-10,GD-25-003959,Pittsburgh,30,"",17099.82,Midfirst Bank,2026-01-09
30860,0014L00194000000,14L194,2021-07-09,GD-21-007837,Pittsburgh,30,Complaint,69988.52,Huntington National Bank,
34081,0033F00351000000,33F351,2022-06-21,GD-22-007783,Pittsburgh,30,"",0,PNC Bank N.A.,2023-05-08
34400,0014P00208000000,14P208,2021-09-08,GD-21-010793,Pittsburgh,30,"",0,F.N.B. Properties Company Inc.,2023-02-02
33178,0033B00335000000,33B335,2021-12-22,MG-21-000271,Pittsburgh,30,"",,JP Morgan Chase Bank N.A.,2024-07-02
39718,0033B00112000000,33B112,2025-09-25,GD-25-010079,Pittsburgh,30,"",48907.77,Residential Capital Partners Secured Loan Fund X LLC,2025-10-30
33239,0014K00146000000,0014K00146,2021-09-30,MG-21-000173,Pittsburgh,30,"",0,Huntington National Bank,2022-11-01
37078,0033K00149000000,33K149,2024-05-21,MG-24-000390,Pittsburgh,30,"",0,PNC Bank National Association,2025-10-27
38115,0033F00344000000,33F344,2024-11-25,MG-24-000886,Pittsburgh,30,"",32688.15,Us Bank National Association,2025-02-20
35516,0033F00023000000,33F23,2023-07-21,MG-23-000675,Pittsburgh,30,"",98780.83,LHome Mortgage Trust 2022-RTL2,2024-01-03
39562,0014K00310000000,14K310,2025-08-25,MG-25-000733,Pittsburgh,30,"",0,Deutsche Bank National Trust Company,2026-01-14
30876,0091J00015000000,0091J00015 000000,2021-07-30,GD-21-008888,Pittsburgh,31,Complaint,59343.68,Deutsche Bank National Trust Company,
34552,0091J00015000000,91J15,2021-07-30,GD-21-008888,Pittsburgh,31,"",59343.68,Deutsche Bank National Trust Company,2023-02-22
32643,0185S00178000000,185S178,2021-08-11,GD-21-009527,Pittsburgh,31,"",0,Citizens Bank N.A.,2023-05-24
33960,0184J00101000000,184J101,2022-12-23,MG-22-001035,Pittsburgh,31,"",32754.67,Citizens Bank N.A.,2023-02-24
37851,0133J00299000000,133J299,2024-10-18,MG-24-000783,Pittsburgh,31,"",111400.04,Wilmington Savings Fund Society FSB,2025-05-07
40422,0026F00164000000,26F164,2026-02-04,GD-26-001119,Pittsburgh,31,"",245533.65,Groundfloor Properties GA LLC,2026-02-24
37725,0080P00044000000,80P44,2024-09-05,GD-24-009832,Pittsburgh,31,"",0,Nationstar Mortgage LLC,2024-10-22
39228,0185L00008000000,185L8,2025-06-26,GD-25-007076,Pittsburgh,31,"",13833.15,PNC Bank National Association,2025-11-21
38269,0014F00314000000,14F314,2024-12-05,MG-24-000917,Pittsburgh,31,"",0,Citizens Bank N.A.,2025-03-17
34848,0185S00191000000,185S191,2023-03-01,MG-23-000198,Pittsburgh,31,"",0,Wells Fargo Bank N.A.,2023-11-20
34442,0184E00046000000,184E46,2023-02-09,GD-23-001922,Pittsburgh,31,"",120232.41,Gitsit Solutions LLC,2023-03-13
30819,0135H00078000000,135H078,2021-05-10,MG-21-000094,Pittsburgh,31,Sheriff Return,61650.16,Wells Fargo Bank National Association,
32124,0134A00113000000,134A113,2022-06-02,MG-22-000412,Pittsburgh,31,"",12123.4,Newrez LLC,2024-02-21
32903,0135H00078000000,135H78,2021-05-10,MG-21-000094,Pittsburgh,31,"",61650.16,Wells Fargo Bank National Association,2023-04-10
35377,0185D00314000000,185D314,2023-08-01,MG-23-000702,Pittsburgh,31,"",0,U.S Bank Trust National Association,2025-11-10
37090,0185L00087000000,185L87,2024-05-22,MG-24-000396,Pittsburgh,31,"",0,Pennymac Loan Services LLC,2024-08-22
31442,0243C00269000000,243C269,2022-04-20,GD-22-004529,Pittsburgh,31,Complaint,,Dollar Bank Federal Savings Bank,
33282,0135H00067000000,0135H00067,2020-01-02,MG-20-000005,Pittsburgh,31,"",42887.59,Mill City Mortgage Loan Trust 2018-2,2022-11-01
32789,0091J00015000000,0091J00015,2021-07-30,GD-21-008888,Pittsburgh,31,"",59343.68,Deutsche Bank National Trust Company,2022-11-01
30398,0185S00350000000,185S350,2020-03-12,MG-20-000301,Pittsburgh,31,Complaint,93501.74,Lakeview Loan Servicing LLC,
31297,0184N00210000000,184N210,2022-03-15,GD-22-002883,Pittsburgh,31,Confidential Information Form,67600.36,Ciras L.L.C.,
36868,0184E00251000002,184E251 000002,2024-04-16,MG-24-000286,Pittsburgh,31,"",53673.23,Towd Point Mortgage Trust 2015-3,2025-11-06
30145,0185D00106000000,0185D00106,2020-01-24,MG-20-000088,Pittsburgh,31,Complaint,100562.33,USAA Federal Savings Bank,
38248,0184R00036000000,184R36,2024-12-02,MG-24-000899,Pittsburgh,31,"",138766.06,U.S. Bank Trust National Association,2026-02-05
36275,0184A00325000000,184A325,2023-12-06,MG-23-001102,Pittsburgh,31,"",124082.65,Rocket Mortgage LLC,2026-02-20
31751,0133P00152000000,133P152,2022-07-22,MG-22-000536,Pittsburgh,31,Sheriff Return,0,Bank of America N.A.,
31229,"",NONE,2022-02-17,GD-22-001920,Pittsburgh,31,Complaint,,BDJMJ Holdings LLC,
38175,0243B00166000000,243B166,2024-12-11,MG-24-000932,Pittsburgh,31,"",91910.28,Carrington Mortgage Services LLC,2025-12-22
30059,0135H00067000000,0135H00067 000000,2020-01-02,MG-20-000005,Pittsburgh,31,Sheriff Return,42887.59,Mill City Mortgage Loan Trust 2018-2,
35314,0185M00224000000,185M224,2023-05-12,MG-23-000462,Pittsburgh,31,"",0,PNC Bank National Association,2023-05-30
31094,0185M00036000000,185M36,2021-12-07,MG-21-000253,Pittsburgh,31,Complaint,79018.63,Midirst Bank,
31618,0134A00113000000,134A113,2022-06-02,MG-22-000412,Pittsburgh,31,Praecipe for Appearance,12123.4,Newrez LLC,
32548,"","",2022-02-17,GD-22-001920,Pittsburgh,31,"",,BDJMJ Holdings LLC,2024-05-14
33589,0185S00330000000,185S330,2022-11-04,GD-22-013652,Pittsburgh,31,"",21893.82,Citizens Bank N.A.,2023-04-05
32728,0184N00210000000,184N210,2022-03-15,GD-22-002883,Pittsburgh,31,"",67600.36,Ciras L.L.C.,2023-04-05
35276,0088A00262000000,88A262,2023-05-22,MG-23-000491,Pittsburgh,31,"",0,US Bank National Association,2023-05-25
30896,0185S00178000000,185S178,2021-08-11,GD-21-009527,Pittsburgh,31,Complaint,0,Citizens Bank N.A.,
31546,0134H00192000000,134H192,2022-05-09,MG-22-000354,Pittsburgh,31,Complaint,,Trinity Financial Services LLC,
37589,0184J00223000000,184J223,2024-08-08,MG-24-000609,Pittsburgh,31,"",51583.72,Citigroup Mortgage Loan Trust 2021-A,2026-01-16
33900,0185L00087000000,185L87,2022-12-19,MG-22-001019,Pittsburgh,31,"",0,Pennymac Loan Services LLC,2023-08-25
34014,0133P00079000000,133P79,2022-12-29,MG-22-001063,Pittsburgh,31,"",108206.33,Deutsche Bank National Trust Company,2025-07-01
37592,0184J00220000000,184J220,2024-08-08,MG-24-000609,Pittsburgh,31,"",51583.72,Citigroup Mortgage Loan Trust 2021-A,2026-01-16
32701,0185M00036000000,185M36,2021-12-07,MG-21-000253,Pittsburgh,31,"",79018.63,Midirst Bank,2024-02-15
35687,0185M00028000000,185M28,2023-06-27,MG-23-000602,Pittsburgh,31,"",94353.95,Federal Home Loan Mortgage Corporation,2024-09-16
39702,0184K00040000000,184K40,2025-09-23,MG-25-000832,Pittsburgh,31,"",47785.72,Pittsburgh Firefighters` Federal Credit Union,2025-10-27
37591,0184J00222000000,184J222,2024-08-08,MG-24-000609,Pittsburgh,31,"",51583.72,Citigroup Mortgage Loan Trust 2021-A,2026-01-16
35748,0091R00050000000,91R50,2023-06-14,MG-23-000565,Pittsburgh,31,"",0,U.S. Bank Trust National Association,2026-02-23
38720,0134E00103000000,134E103,2025-03-14,MG-25-000215,Pittsburgh,31,"",113180.22,PennyMac Loan Services LLC,2026-01-16
33091,0133P00152000000,133P152,2022-07-22,MG-22-000536,Pittsburgh,31,"",0,Bank of America N.A.,2023-11-01
37477,0134H00050000000,134H50,2024-07-03,GD-24-007214,Pittsburgh,31,"",76279.37,Citizens Bank N.A.,2025-06-10
35550,0139H00086000000,139H86,2023-06-21,MG-23-000588,Pittsburgh,32,"",0,Freedom Mortgage Corporation,2023-08-23
37118,0138F00258000000,138F258,2024-05-08,GD-24-005239,Pittsburgh,32,"",0,Wells Fargo Bank N.A.,2024-10-23
38506,0096S00278000000,96S278,2024-06-18,MG-24-000452,Pittsburgh,32,"",0,Wilmington Savings Fund Society FSB,2025-06-10
38892,0095P00094000000,95P94,2025-04-09,MG-25-000292,Pittsburgh,32,"",178313.12,PennyMac Loan Services LLC,2026-01-16
36916,0138E00219000000,138E219,2024-04-02,MG-24-000235,Pittsburgh,32,"",0,Newrez LLC,2024-05-16
39507,0095K00001000000,95K1,2025-08-15,MG-25-000694,Pittsburgh,32,"",42642.2,First Commonwealth Bank,2025-09-15
36390,0139D00200000000,139D200,2023-12-29,MG-23-001168,Pittsburgh,32,"",66812.8,PNC Bank National Association,2025-05-20
37736,0138J00037000000,138J37,2024-09-18,MG-24-000701,Pittsburgh,32,"",72699.79,Citizens Bank N.A.,2025-05-28
38068,0095A00022000000,95A22,2024-11-18,MG-24-000865,Pittsburgh,32,"",78164.08,Freedom Mortgage Corporation,2025-01-10
37251,0096S00278000000,96S278 0000,2024-06-18,MG-24-000452,Pittsburgh,32,"",0,Wilmington Savings Fund Society FSB,2025-01-29
35889,0061L00127000000,61L127,2023-10-05,MG-23-000919,Pittsburgh,32,"",0,Wells Fargo Bank N.A.,2023-11-22
35910,0139S00061000000,139S61,2023-10-11,MG-23-000940,Pittsburgh,32,"",0,Pennsylvania Housing Finance Agency,2023-12-20
31801,0138F00258000000,138F258,2022-08-04,MG-22-000573,Pittsburgh,32,Discontinued without Prejudice,0,Wells Fargo Bank N.A.,
36839,0060N00137000000,60N137,2023-06-27,MG-23-000600,Pittsburgh,32,"",59288.58,Dollar Bank FSB,2024-04-04
32034,0138F00258000000,138F258,2022-08-04,MG-22-000573,Pittsburgh,32,"",0,Wells Fargo Bank N.A.,2022-09-10
32028,0096C00092000000,96C92,2022-06-22,MG-22-000466,Pittsburgh,32,"",71174.93,Midfirst Bank,2022-09-09
36170,0095P01333000000,95P1333,2023-11-20,MG-23-001051,Pittsburgh,32,"",0,PNC Bank NA,2026-01-15
39970,0138E00219000000,138E219,2025-11-17,MG-25-000978,Pittsburgh,32,"",183441.69,Newrez LLC,2025-12-11
36629,0138J00037000000,138J37,2022-04-27,MG-22-000325,Pittsburgh,32,"",65320.5,Citizens Bank N.A.,2024-02-27
37548,0061L00127000000,61L127,2024-08-14,MG-24-000622,Pittsburgh,32,"",62855.44,Wells Fargo Bank N.A.,2025-01-31
35670,0095N00094000000,95N94,2023-07-31,MG-23-000695,Pittsburgh,32,"",0,Pennsylvania Housing Finance Agency,2023-09-12
33053,0138E00209000000,138E209,2022-07-25,MG-22-000541,Pittsburgh,32,"",53749.96,Citigroup Mortgage Loan Trust Inc.,2024-02-21
38071,0061R00110000000,61R110,2024-11-04,MG-24-000827,Pittsburgh,32,"",225863.68,Carrington Mortgage Services LLC,2025-09-18
34752,0096C00092000000,96C92,2023-03-21,MG-23-000267,Pittsburgh,32,"",67573.19,Midfirst Bank,2023-11-01
34226,0139D00105000000,139D105,2023-01-23,MG-23-000057,Pittsburgh,32,"",143098.38,Freedom Mortgage Corporation,2023-08-23
35536,0095P00320000000,95P320,2023-08-23,MG-23-000774,Pittsburgh,32,"",0,Loandepot.Com LLC,2024-07-05
34388,0095J00065000000,95J65,2022-08-22,GD-22-010435,Pittsburgh,32,"",625288.99,Gillece Thomas J.,2023-10-03
34394,0095J00065000000,95J65,2022-08-22,GD-22-010435,Pittsburgh,32,"",625288.99,Gillace Mark A.,2023-10-03
30661,0095P00094000000,95P94,2021-01-12,GD-21-000384,Pittsburgh,32,Complaint,0,Pennymac Loan Services LLC,
30704,"",NONE,2021-02-18,GD-21-001375,Pittsburgh,32,Order of Court,99691.39,Dollar Bank Federal Savings Bank,
36001,0138F00258000000,138F258,2023-09-29,MG-23-000896,Pittsburgh,32,"",0,Wells Fargo Bank N.A.,2023-11-16
30759,0096D00277000000,96D277,2021-03-15,MG-21-000061,Pittsburgh,32,Complaint,40181.7,Bank of New York Mellon,
32272,0095J00065000000,95J65,2022-08-22,GD-22-010435,Pittsburgh,32,"",625288.99,Northwest Bank,2023-01-30
35243,0138F00114000000,138F114,2023-05-22,MG-23-000492,Pittsburgh,32,"",52764.61,Truist Bank,2025-05-22
31779,0095J00065000000,95J65,2022-08-22,GD-22-010435,Pittsburgh,32,Complaint,625288.99,Northwest Bank,
30901,0095A00236000000,95A236,2021-08-19,GD-21-009839,Pittsburgh,32,Complaint,0,Pennsylvania Housing Finance Agency,
33711,0473D00176000000,473D176 0000,2022-08-31,MG-22-000648,Pittsburgh,32,"",50125.05,U.S. Bank Trust National Association,2022-11-28
